Awendo,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,15,,,,,,,,,,,,,,,,,,,,,,,
Migori,30,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,25,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,14,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,21,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,14,,,,,,,,,,,,,,,,,,,,,,,
Sirare,31,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Migori,27,,,,,,,,,,,,,,,,,,,,,,,
Awendo,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,33,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,15,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,16,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Migori,31,,,,,,,,,,,,,,,,,,,,,,,
Awendo,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,16,,,,,,,,,,,,,,,,,,,,,,,
Migori,21,,,,,,,,,,,,,,,,,,,,,,,
Migori,17,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,18,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Sirare,7,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,27,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,18,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,11,,,,,,,,,,,,,,,,,,,,,,,
Sirare,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,17,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Sirare,49,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,22,,,,,,,,,,,,,,,,,,,,,,,
Awendo,16,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Migori,36,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,23,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,35,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,13,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,5,,,,,,,,,,,,,,,,,,,,,,,
Sirare,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,47,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,32,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,15,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,12,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,7,,,,,,,,,,,,,,,,,,,,,,,
Awendo,17,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,19,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,21,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,33,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,33,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,28,,,,,,,,,,,,,,,,,,,,,,,
Awendo,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,19,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,31,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Sirare,46,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,29,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Awendo,14,,,,,,,,,,,,,,,,,,,,,,,
Migori,15,,,,,,,,,,,,,,,,,,,,,,,
Rongo,20,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,28,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,12,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,24,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,15,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,4,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Awendo,7,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Sirare,46,,,,,,,,,,,,,,,,,,,,,,,
Sirare,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,21,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,27,,,,,,,,,,,,,,,,,,,,,,,
Awendo,17,,,,,,,,,,,,,,,,,,,,,,,
Migori,19,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,17,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,24,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,21,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,27,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Sirare,16,,,,,,,,,,,,,,,,,,,,,,,
Awendo,7,,,,,,,,,,,,,,,,,,,,,,,
Migori,18,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,5,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,22,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,2,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,11,,,,,,,,,,,,,,,,,,,,,,,
Awendo,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,43,,,,,,,,,,,,,,,,,,,,,,,
Awendo,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,9,,,,,,,,,,,,,,,,,,,,,,,
Awendo,32,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,4,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,8,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,1,,,,,,,,,,,,,,,,,,,,,,,
Sirare,24,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,31,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Nyachenge,3,,,,,,,,,,,,,,,,,,,,,,,
Sirare,34,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,21,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kehancha,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
